Product Details,ASIN,Type,Lure Type,Size,URL,Image URL,Brand,Price  US$,ASIN Sales,ASIN Revenue,BSR,Ratings,Review Count,Images,Review velocity
"Zevo Flying Insect Trap & 3 Refill Cartridges - Plug in Fly Trap & Indoor Bug Catcher for Gnats, House & Fruit Flies - Blue & UV Light Technology, Mess-Free Alternative to Bug Zapper",B0CKY689WQ,,,,https://www.amazon.com/dp/B0CKY689WQ?psc=1,https://m.media-amazon.com/images/I/81pLRSo+c1L._AC_SX355_.jpg,ZEVO,25.96,"11,008","275,121.41",11,4.2,"76,296",9,699
"Zevo Flying Bug Trap Value Pack, 2 Devices and 6 Replacement Cartridges",B0GJG977BD,,,,https://www.amazon.com/dp/B0GJG977BD?psc=1,https://m.media-amazon.com/images/I/71gYy434tQL._AC_SY355_.jpg,ZEVO,119.99,473,"56,722.48",11,4.2,"76,295",5,523
"Zevo Plug-in Flying Insect Trap Refills, 4 Cartridges, Compatible Replacement Glue Boards for Continuous Indoor Protection",B0GPFWN79Q,,,,https://www.amazon.com/dp/B0GPFWN79Q?psc=1,https://m.media-amazon.com/images/I/61vFwqPCPuL._AC_SX355_.jpg,ZEVO,35.99,"1,035","37,244.67",11,4.2,"76,295",5,260
Zevo Bug Trap Refill Cartridges – 8 Pack for Indoor Flying Insects,B0GHPX7SGC,,,,https://www.amazon.com/dp/B0GHPX7SGC?psc=1,https://m.media-amazon.com/images/I/61Hg9L0+kWL._AC_SX355_.jpg,ZEVO,65.99,576,"37,986.95",11,4.2,"76,295",1,260
"Garsum Fruit Fly Sticky Trap for Indoor and Outdoor, 36 Pack Fungus Gnat Killer for Houseplant, Mosquitos, Flying Insect, White Flies",B07ZSC4CK1,,,,https://www.amazon.com/dp/B07ZSC4CK1?psc=1,https://m.media-amazon.com/images/I/71JBRKVfbTL._AC_SY355_.jpg,Garsum,7.98,"2,281","18,203.95",704,4.4,"54,671",9,76
"Garsum Fruit Fly Trap Yellow Sticky 18 pcs Fungus Gnat Killer for Indoor and Outdoor Plant Insect Catcher for White Flies, Mosquitos, Fungus Gnats, Flying Insects",B08FDQGBF2,,,,https://www.amazon.com/dp/B08FDQGBF2?psc=1,https://m.media-amazon.com/images/I/6148l0TP7ZL._AC_SY355_.jpg,Garsum,7.19,118,929.37,704,4.4,"54,671",7,58
Garsum Fruit Fly Trap Yellow Sticky Fungus Gnat Killer for Indoor and Outdoor Plant,B08FDMXXX2,,,,https://www.amazon.com/dp/B08FDMXXX2?psc=1,https://m.media-amazon.com/images/I/61QLLf8SCRL._AC_SY355_.jpg,Garsum,7.19,179,"1,414.73",704,4.4,"54,671",5,77
"Garsum Fruit Fly Trap Yellow Sticky Traps, 18 pcs Fungus Gnat Killer for Indoor and Outdoor Plant Insect Catcher for White Flies, Mosquitos, Fungus Gnats, Flying Insects,",B08FDN4QLC,,,,https://www.amazon.com/dp/B08FDN4QLC?psc=1,https://m.media-amazon.com/images/I/61TOi-yt6AL._AC_SY355_.jpg,Garsum,7.19,178,"1,375.98",704,4.4,"54,671",10,75
Garsum Fruit Fly Trap Yellow Sticky Fungus Gnat Killer for Indoor and Outdoor Plant,B08FDN7M98,,,,https://www.amazon.com/dp/B08FDN7M98?psc=1,https://m.media-amazon.com/images/I/61LDh5L20DL._AC_SY355_.jpg,Garsum,19.98,41,825.9,704,4.4,"54,671",2,65
"Garsum Fruit Fly Trap 18 Pcs Yellow Sticky Fungus Gnat Killer for Indoor and Outdoor Plant Insect Catcher for White Flies, Mosquitos, Fungus Gnats, Flying Insects",B08FDPBQKN,,,,https://www.amazon.com/dp/B08FDPBQKN?psc=1,https://m.media-amazon.com/images/I/61arBW6bA7L._AC_SY355_.jpg,Garsum,7.19,141,"1,056.74",704,4.4,"54,671",7,75
"Garsum 20 Pack Gnat Sticky Traps for Indoor and Outdoor, Fruit Fly Paper Sheets Yellow Insect Killer for Flying, Whitefly, Aphids, Leafminers- 6x8 in, Twist Ties Included",B07G61TSX4,,,,https://www.amazon.com/dp/B07G61TSX4?psc=1,https://m.media-amazon.com/images/I/71qKzNqaHKL._AC_SY355_.jpg,Garsum,8.99,68,669.73,704,4.4,"54,671",7,65
Garsum 21 Traps Sticky Houseplant Traps Gnat Yellow Insect Trap Indoor Fruit Fly Stakes Trap,B085GCX9H6,,,,https://www.amazon.com/dp/B085GCX9H6?psc=1,https://m.media-amazon.com/images/I/81WrxLX8TOL._AC_SY355_.jpg,Garsum,8.09,683,"6,085.53",704,4.4,"54,671",8,65
"Garsum 36 Pack Fungus Gnat Traps Sticky Fruit Fly Trap Killer for Kitchen Indoor and Outdoor, Insect Fly Traps for House Plants, Whitefly, Mosquito Bits, Flying Insects",B095RHV6QP,,,,https://www.amazon.com/dp/B095RHV6QP?psc=1,https://m.media-amazon.com/images/I/61n-wdu5+EL._AC_SY355_.jpg,Garsum,7.19,184,"1,452.64",704,4.4,"54,671",8,60
"Garsum 36 Pack Fruit Fly Trap Yellow Sticky Fungus Gnat Killer for Indoor and Outdoor Plant Insect Catcher for White Flies, Mosquitos, Fungus Gnats, Flying Insects",B095RN2H2R,,,,https://www.amazon.com/dp/B095RN2H2R?psc=1,https://m.media-amazon.com/images/I/61dAarCMfrL._AC_SY355_.jpg,Garsum,7.19,206,"1,624.86",704,4.4,"54,671",8,60
Garsum 42 Traps Sticky Houseplant Traps Gnat Yellow Insect Trap Indoor Fruit Fly Stakes Trap,B085GD6JR6,,,,https://www.amazon.com/dp/B085GD6JR6?psc=1,https://m.media-amazon.com/images/I/71ltzQbuSZL._AC_SY355_.jpg,Garsum,8.99,126,"1,574.24",704,4.4,"54,671",8,65
"40 Rolls Fruit Fly Traps for Indoors, Fly Trap, Fly Trap Indoor for Home, Fly Traps Outdoor, Sticky Fly Strips, Fly Glue Paper Tape Catcher Ribbon for Gnat Fungus Fruit Flies",B08BC3QZ5K,,,,https://www.amazon.com/dp/B08BC3QZ5K?psc=1,https://m.media-amazon.com/images/I/810mcQ1EmRL._AC_SY355_.jpg,Stingmon,11.99,420,"5,030.22","19,408",4.2,"3,710",7,7
"40 Pack Fly Trap, Fruit Fly Traps for Indoors, Fly Traps Outdoor Hanging, Flying Insect Trap, Fly Strips Tape Paper Ribbon, Gnat Traps for Bug, Insect, Pest, Mosquito, Pink",B0CXDL2DQB,,,,https://www.amazon.com/dp/B0CXDL2DQB?psc=1,https://m.media-amazon.com/images/I/71eJuJClJXL._AC_SY355_.jpg,Stingmon,10.99,136,"1,494.09","19,406",4.2,"3,710",7,14
YISSVIC 20W Indoor Bug Zapper Electric Fruit Fly Traps for Indoors Mosquito Zapper Electric Fly Zapper Moth Gnat Insect Killer for Home Office Garage Kitchen Dining Living Room (White),B0F4XFCBF8,,,,https://www.amazon.com/dp/B0F4XFCBF8?psc=1,https://m.media-amazon.com/images/I/71rSM9j7jjL._AC_SY355_.jpg,YISSVIC,35.99,143,"4,408.95","28,830",4.2,109,9,4
"YISSVIC Replacement Bulb T8F10W BL 10W for Bug Zapper Outdoor Indoor Compatible for 20W Bug Zapper, 13 Inch 365-nm Black Light (Replacement Bulb T8)",B0FCSG9PTN,,,,https://www.amazon.com/dp/B0FCSG9PTN?psc=1,https://m.media-amazon.com/images/I/51h-rG0o6bL._AC_SY355_.jpg,YISSVIC,9.99,40,518.46,"28,830",4.2,109,8,4
YISSVIC 20W Indoor Bug Zapper Electric Fruit Fly Traps for Indoors Mosquito Zapper Electric Fly Zapper Moth Gnat Insect Killer for Home Office Garage Kitchen Dining Living Room (Black),B0F4XJCJFW,,,,https://www.amazon.com/dp/B0F4XJCJFW?psc=1,https://m.media-amazon.com/images/I/71uXe3dUpTL._AC_SY355_.jpg,YISSVIC,35.99,20,721.98,"28,830",4.2,109,9,4
USKICH Sticky Traps Gnat Killer Fruit Fly Traps Non-Toxic and Odorless Fungus Gnat Traps Insect Traps Black Sticky Trap for Indoor and Outdoor Plants（96Pcs Black）,B097K32RNP,,,,https://www.amazon.com/dp/B097K32RNP?psc=1,https://m.media-amazon.com/images/I/61aF+j-tobL._AC_SY355_.jpg,USKICH,12.99,150,"1,953.13","1,968",4.4,"12,808",6,26
"USKICH Sticky Trap Fruit Fly and Gnat Trap Sticky Bug Traps Fungus Traps for Indoor/Outdoor Insect Catcher for White Flies, Mosquitoes, Fungus Gnats, Lying Insects (24 Pcs Black)",B097JW17X5,,,,https://www.amazon.com/dp/B097JW17X5?psc=1,https://m.media-amazon.com/images/I/61ppQrUji4L._AC_SY355_.jpg,USKICH,5.19,"1,331","6,908.38","1,968",4.4,"12,808",7,25
"48PCS Fruit Fly Sticky Traps, Fungus Gnat Traps Insect Trap for Plants Kitchen Indoor and Outdoor（48 Lemon Yellow ）",B08ZY65DHZ,,,,https://www.amazon.com/dp/B08ZY65DHZ?psc=1,https://m.media-amazon.com/images/I/71ZUAu1B5gS._AC_SY355_.jpg,USKICH,7.99,49,390.06,"1,968",4.4,"12,808",5,25
USKICH Sticky Traps Gnat Killer Fruit Fly Traps Non-Toxic and Odorless Fungus Gnat Traps Insect Traps Black Sticky Trap for Indoor and Outdoor Plants（48Pcs Black）,B096Q4S255,,,,https://www.amazon.com/dp/B096Q4S255?psc=1,https://m.media-amazon.com/images/I/71H8xvWC5VL._AC_SY355_.jpg,USKICH,7.99,125,996.59,"1,968",4.4,"12,808",5,25
"Black Flag Fly Stick, Trap Houseflies and Flying Insects, Pack of 6",B00IMHL9JO,,,,https://www.amazon.com/dp/B00IMHL9JO?psc=1,https://m.media-amazon.com/images/I/71qgmhUgEBL._AC_SY355_.jpg,Black Flag,20.57,574,"11,786.16","1,330",4.2,"25,697",8,26
"Black Flag Fly Paper, Insect Trap, Catches All Flying Insects 4 Traps",B00AA8X18U,,,,https://www.amazon.com/dp/B00AA8X18U?psc=1,https://m.media-amazon.com/images/I/813jLHa6yJL._AC_SY355_.jpg,Black Flag,1.97,932,"1,989.90","1,330",4.2,"25,697",6,"25,540"
"Black Flag Fly Stick Insect Trap, 1 ct",B00AA8X158,,,,https://www.amazon.com/dp/B00AA8X158?psc=1,https://m.media-amazon.com/images/I/81x1sYxbusL._AC_SY355_.jpg,Black Flag,5.2,120,644.16,"1,330",4.2,"25,697",9,33
"Black Flag, Fly Window Trap, 4-count, Clear",B00AA8WZNM,,,,https://www.amazon.com/dp/B00AA8WZNM?psc=1,https://m.media-amazon.com/images/I/71KBqqc8bsL._AC_SY355_.jpg,Black Flag,6.99,80,568.07,"1,330",4.2,"25,697",7,33
"Black Flag Window Fly Trap, Transparent Glue Traps 4 Count",B00AA8WZQ4,,,,https://www.amazon.com/dp/B00AA8WZQ4?psc=1,https://m.media-amazon.com/images/I/81CUXM8P5AL._AC_SY355_.jpg,Black Flag,5.83,104,603.01,"1,330",4.2,"25,697",6,27
Black Flag Window Fly Trap(2Pack),B00UW1WBAE,,,,https://www.amazon.com/dp/B00UW1WBAE?psc=1,https://m.media-amazon.com/images/I/71tVUAw8SaL._AC_SY355_.jpg,Black Flag,19.95,52,825.68,"1,330",4.2,"25,697",5,24
"Black Flag Fly Paper, Insect Trap, Catches All Flying Insects 4 Traps (Pack of 12)",B0154JGJHY,,,,https://www.amazon.com/dp/B0154JGJHY?psc=1,https://m.media-amazon.com/images/I/81RQaFrENEL._AC_SY355_.jpg,Black Flag,N/A,14,405.24,"1,330",4.2,"25,697",6,"25,688"
"Black Flag Fly Paper 4 Traps, Catches All Flying Insects, 24 Pack",B00IMHL9MQ,,,,https://www.amazon.com/dp/B00IMHL9MQ?psc=1,https://m.media-amazon.com/images/I/813jLHa6yJL._AC_SY355_.jpg,Black Flag,19.74,54,997.76,"1,330",4.2,"25,697",5,21
"Black Flag Fly Window Traps, 4 Count (Pack of 12)",B00TRVMH2M,,,,https://www.amazon.com/dp/B00TRVMH2M?psc=1,https://m.media-amazon.com/images/I/91LTkM83YPL._AC_SY355_.jpg,Black Flag,40.68,25,"1,016.18","1,330",4.2,"25,697",5,33
"VEYOFLY Fly Catcher Indoor, Fly Trap Indoor, (1 Device + 3 Refills) Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, Bug Killer, Fly Trap, Plug in Light Flying Insect Trap",B0BJ1LXR8B,,,,https://www.amazon.com/dp/B0BJ1LXR8B?psc=1,https://m.media-amazon.com/images/I/71HemolPcLL._AC_SX355_.jpg,VEYOFLY,16.97,439,"6,599.68","2,185",4.1,"6,083",9,41
"VEYOFLY (Starter Kit) Fly Catcher Indoor, Fly Trap, (2 Device + 6 Refills) Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, Bug Killer, Fly Trap, Plug in Light Flying Insect Trap",B0BZTJMV2F,,,,https://www.amazon.com/dp/B0BZTJMV2F?psc=1,https://m.media-amazon.com/images/I/71KvWYUHKEL._AC_SX355_.jpg,VEYOFLY,29.97,164,"4,575.52","2,185",4.1,"6,083",9,41
"VEYOFLY Fly Catcher Indoor, Fly Trap, (4 Device + 12 Refills) Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, Bug Killer, Fly Trap, Plug in Light Flying Insect Trap",B0BHKRGS2T,,,,https://www.amazon.com/dp/B0BHKRGS2T?psc=1,https://m.media-amazon.com/images/I/71dhHYKShFL._AC_SY355_.jpg,VEYOFLY,42.97,0,0,"2,185",4.1,"6,083",9,41
"VEYOFLY Gnat Traps for House Indoor Refill, Fly Trap Indoor, Fruit Fly Traps for Indoors, Fly Catcher Indoor, Fly Trap, Plug in Catch for Fruit Flies, Moths, Gnats, Mosquito Trap (Pack of 5 Refills)",B0BXRT4KVW,,,,https://www.amazon.com/dp/B0BXRT4KVW?psc=1,https://m.media-amazon.com/images/I/61V3cNOO4qL._AC_SX355_.jpg,VEYOFLY,14.97,338,"5,053.81","2,185",4.1,"6,083",7,41
"VEYOFLY Gnat Traps for House Indoor Refill, Fly Trap Indoor, Fruit Fly Traps for Indoors, Fly Catcher Indoors, Fly Trap, Plug in Catch for Fruit Flies, Moths, Gnats, Mosquito Trap (Pack of 10 Refills)",B0BXRL9V9Q,,,,https://www.amazon.com/dp/B0BXRL9V9Q?psc=1,https://m.media-amazon.com/images/I/61ty0GYh7FL._AC_SX355_.jpg,VEYOFLY,25.99,361,"9,373.25","2,183",4.1,"6,083",7,41
"LULUCATCH Fruit Fly Sticky Traps 12 Pcs, Yellow Sticky Trap, Non-Toxic Gnat Traps Insect Catcher, Super Sticky Fly Traps for Indoor Outdoor Kitchen White Flies Mosquitos Fungus Gnats Flying Insects",B097217VQZ,,,,https://www.amazon.com/dp/B097217VQZ?psc=1,https://m.media-amazon.com/images/I/71VFL6GWWsL._AC_SY355_.jpg,LULUCATCH,3.99,368,"1,467.73","7,946",4.2,"1,055",7,44
"LULUCATCH Fly Glue Trap, 6 Pack Adhesive Fly Traps, Gnat Traps Sticky Bug Catcher, Non-Toxic Odorless Yellow Sticky Trap Indoor for Flies, Moths, Mosquitoes, Flea, for Garage, Barn, Greenhouse & Room",B0DGPXVM9P,,,,https://www.amazon.com/dp/B0DGPXVM9P?psc=1,https://m.media-amazon.com/images/I/719Smp4gvbL._AC_SY355_.jpg,LULUCATCH,6.99,111,774.31,"7,943",4.2,"1,055",7,36
"LULUCATCH Sticky Fly Traps, 10 Pack Fly Traps Indoor with Hanging Hook, Odorless Yellow Sticky Gnat Traps for Mosquitoes, Non-Toxic Bug Catchers for Fleas, Drain Flies, Moths, Insects",B0DGQ451PL,,,,https://www.amazon.com/dp/B0DGQ451PL?psc=1,https://m.media-amazon.com/images/I/71hW9nhjlvL._AC_SY355_.jpg,LULUCATCH,8.99,178,"1,600.02","7,943",4.2,"1,055",7,36
"LULUCATCH Sticky Fly Traps, 10 Pack Fly Catcher Fungus Gnat Traps, Hanging Yellow Sticky Traps for Flying Insect Fruit Fly, Non Toxic Odorless Bug Catcher, Pet Safe Pest Control",B0DYJ8YW65,,,,https://www.amazon.com/dp/B0DYJ8YW65?psc=1,https://m.media-amazon.com/images/I/71Mz56T6F4L._AC_SY355_.jpg,LULUCATCH,8.99,100,893.94,"7,943",4.2,"1,055",7,36
"LULUCATCH Fruit Fly Sticky Trap 36 Pack, Safe Gnat Traps for Fruits, Plants, Super Sticky Fly Trap for Indoor, Outdoor, Kitchen, Insect Catcher for White Flies, Mosquitos, Fungus Gnats, Flying Insects",B0B3M5V1H9,,,,https://www.amazon.com/dp/B0B3M5V1H9?psc=1,https://m.media-amazon.com/images/I/817pQGMBvXL._AC_SY355_.jpg,LULUCATCH,9.99,21,209.05,"7,943",4.2,"1,055",7,36
"LULUCATCH Fruit Fly Sticky Trap 48 Pack, Safe Gnat Traps for Fruits, Plants, Super Sticky Fly Trap for Indoor, Outdoor, Kitchen, Insect Catcher for White Flies, Mosquitos, Fungus Gnats, Flying Insects",B0B3M5N4M2,,,,https://www.amazon.com/dp/B0B3M5N4M2?psc=1,https://m.media-amazon.com/images/I/81ytfSsP3KL._AC_SY355_.jpg,LULUCATCH,12.99,15,192.22,"7,943",4.2,"1,055",7,36
"2 Flying Insect Traps & 2 Cartridges - Compatible with M364A Refill - Plug in Fruit Fly Trap for Indoor - Bug Catcher for Gnats, House & Fruit Flies - Use in Any Room (2 Device & 2 Cartridges)",B0CZ68FHZP,,,,https://www.amazon.com/dp/B0CZ68FHZP?psc=1,https://m.media-amazon.com/images/I/71oR0YP7YOL._AC_SY355_.jpg,Husaco,29.99,"2,645","72,378.34",949,4.2,"3,207",6,96
"Flying Insect Trap Refills & 6 Cartridges, Compatible with M364A Refill (6 Cartridges)",B0C7M8LPNC,,,,https://www.amazon.com/dp/B0C7M8LPNC?psc=1,https://m.media-amazon.com/images/I/61bTzJyPuJL._AC_SY355_.jpg,Husaco,11.99,150,"1,615.41",949,4.2,"3,207",5,96
"Flying Insect Trap Refills & 8 Cartridges, Compatible with M364A Refill (8 Cartridges)",B0C7M6YY1B,,,,https://www.amazon.com/dp/B0C7M6YY1B?psc=1,https://m.media-amazon.com/images/I/61tQ9gdGw3L._AC_SY355_.jpg,Husaco,13.99,425,"5,154.38",949,4.2,"3,207",5,93
"Flying Insect Trap Refills & 16 Cartridges, Compatible with M364A Refill (16 Cartridges)",B0CZNY8Q9R,,,,https://www.amazon.com/dp/B0CZNY8Q9R?psc=1,https://m.media-amazon.com/images/I/61dysl1KHBL._AC_SY355_.jpg,Husaco,24.99,74,"1,648.94",949,4.2,"3,207",5,93
"54 Pack Fruit Fly Trap for Indoor, Gnat Traps for House Indoor, Fungus Gnat Killer Sticky Traps for Plants, Mosquitoes, Flying Insects",B07XLL463B,,,,https://www.amazon.com/dp/B07XLL463B?psc=1,https://m.media-amazon.com/images/I/71KoGJ1ceuL._AC_SY355_.jpg,Stingmon,7.99,"1,304","10,394.23","1,542",4.6,"13,800",9,30
"48 Pack Fruit Fly Traps for Indoors Plants Fungus Gnat Killer Trap Outdoor, Sticky Fly Catcher for House Outdoor, Flying Insects, Fungus Gnats, Flies",B081DZH7S4,,,,https://www.amazon.com/dp/B081DZH7S4?psc=1,https://m.media-amazon.com/images/I/712L8Vj9IRL._AC_SY355_.jpg,Stingmon,8.99,139,"1,245.79","1,542",4.6,"13,800",6,30
"60 Pack Fruit Fly Trap for Indoors, Gnat Traps for House Indoor, Fungus Gnat Killer Sticky Traps for Plants, Bug Pest Insect Catcher Killer",B095WMNN9N,,,,https://www.amazon.com/dp/B095WMNN9N?psc=1,https://m.media-amazon.com/images/I/71gCkGAs71L._AC_SY355_.jpg,Stingmon,8.99,194,"1,743.43","1,542",4.6,"13,800",6,38
"60 Pack Fruit Fly Trap for Indoors, Gnat Traps for House Indoor Gnat Killer, House Plant Gnats Bugs Sticky Killer Fruit Fly Traps for Indoor",B095WHTNGB,,,,https://www.amazon.com/dp/B095WHTNGB?psc=1,https://m.media-amazon.com/images/I/71OKubw5ulL._AC_SY355_.jpg,Stingmon,8.99,136,"1,223.38","1,542",4.6,"13,800",9,30
"96 Pack Yellow Fungus Gnat Sticky Traps, Gnat Traps for House Indoor Gnats Killer, House Plant Gnats Bugs Sticky Killer Fruit Fly Traps for Indoor",B08729XDSW,,,,https://www.amazon.com/dp/B08729XDSW?psc=1,https://m.media-amazon.com/images/I/71Hrct2f1lL._AC_SY355_.jpg,Stingmon,11.99,182,"2,176.10","1,542",4.6,"13,800",7,30
"Fly Trap Indoor, 2 Plug-in Fly Catchers with 6 Refill Glue Cards, Effective for Fruit Flies, Gnats, Mosquitoes, House Flies & Moths – Safe & Mess-Free for Home Use",B0GMZDTFP2,,,,https://www.amazon.com/dp/B0GMZDTFP2?psc=1,https://m.media-amazon.com/images/I/61Y9jMaeXXL._AC_SY355_.jpg,Forhimn,29.95,30,906.95,"7,786",4.6,49,7,4
"Fly Trap Indoor 1 Pack and 3 Refills Glue Cards – Flying Insect Trap, Fruit Fly & Gnat Trap for Indoor Use, Quiet Bug Catcher for Mosquitoes, Flies & Flying Insects",B0G3NGXFXF,,,,https://www.amazon.com/dp/B0G3NGXFXF?psc=1,https://m.media-amazon.com/images/I/71T1x3+-ptL._AC_SY355_.jpg,Forhimn,18.99,189,"3,587.73","7,786",4.6,49,6,2
"12 Refill Glue Cards for Indoor Flying Insect Trap – Sticky Pads for Capturing Fruit Flies, Gnats, Moths, and Houseflies",B0FLXXZFKL,,,,https://www.amazon.com/dp/B0FLXXZFKL?psc=1,https://m.media-amazon.com/images/I/61zwaIyXlhL._AC_SY355_.jpg,Forhimn,9.99,413,"4,124.66","7,786",4.6,49,4,2
"Zevo 2 Flying Insect Traps & 2 Refill Cartridges - Plug in Fly Trap & Indoor Bug Catcher for Gnats, House & Fruit Flies - Blue & UV Light Technology, Mess-Free Alternative to Bug Zapper",B0C3PDTYYX,,,,https://www.amazon.com/dp/B0C3PDTYYX?psc=1,https://m.media-amazon.com/images/I/81o2bCLw6rL._AC_SY355_.jpg,ZEVO,37.47,"13,654","511,615.60",33,4.4,"31,125",9,"24,698"
"Zevo 2 Flying Insect Traps & 4 Refill Cartridges - Plug in Fly Trap & Indoor Bug Catcher for Gnats, House & Fruit Flies - Blue & UV Light Technology, Mess-Free Alternative to Bug Zapper",B0CKY5N63H,,,,https://www.amazon.com/dp/B0CKY5N63H?psc=1,https://m.media-amazon.com/images/I/81jlRg3lgqL._AC_SY355_.jpg,ZEVO,45.97,"3,952","175,743.67",33,4.4,"31,125",9,419
"Zevo Flying Insect Trap Refill: 4 Indoor Light Trap Refill Cartridges Capture House Flies, Fruit Flies, and Gnats (4 Refill Cartridges)",B0GPDK69K8,,,,https://www.amazon.com/dp/B0GPDK69K8?psc=1,https://m.media-amazon.com/images/I/61vFwqPCPuL._AC_SX355_.jpg,ZEVO,35.99,0,0,33,4.4,"31,125",N/A,0
"Zevo 4 Flying Insect Traps & 4 Cartridges - Plug In Fly Trap & Indoor Bug Catcher for Gnats, House & Fruit Flies - Mess-Free - Use in Any Room - Uses Blue & UV Light (4 Plug In Devices & 4 Cartridges)",B0CRPHSQCQ,,,,https://www.amazon.com/dp/B0CRPHSQCQ?psc=1,https://m.media-amazon.com/images/I/817JEQGkqTL._AC_SY355_.jpg,ZEVO,60.49,"1,352","80,647.19",33,4.4,"31,125",9,419
"Zevo Flying Insect Trap Refill: Indoor Trap Refill Cartridges Capture House Flies, Fruit Flies, and Gnats (8 Refill Cartridges)",B0GQM7DR6Z,,,,https://www.amazon.com/dp/B0GQM7DR6Z?psc=1,https://m.media-amazon.com/images/I/81mmfWXYEzL._AC_SX355_.jpg,ZEVO,65.99,0,0,33,4.4,"31,125",5,0
"Super Ninja Gnat Traps for House Indoor - Fungus Gnat & Fruit Fly Traps - 10 Sticky Traps for Plants & 2 Highly Effective Fruit Fly Catchers for Indoors, Kid & Pet Friendly",B0DX8J2VV6,,,,https://www.amazon.com/dp/B0DX8J2VV6?psc=1,https://m.media-amazon.com/images/I/91fz0l6ZR4L._AC_SY355_.jpg,Super Ninja,12.99,77,999.8,"1,006",4.4,"1,072",7,79
"Super Ninja Fungus Gnat Traps - 30 Pack, Highly Effective Gnat Traps for House Indoor, Yellow Sticky Trap for Plants, Non-Toxic & Nature-Friendly, Up to 3 Months",B0D7MFCFX1,,,,https://www.amazon.com/dp/B0D7MFCFX1?psc=1,https://m.media-amazon.com/images/I/91WeaNgxpIL._AC_SY355_.jpg,Super Ninja,6.99,"2,406","16,792.94","1,006",4.4,"1,072",7,80
"Super Ninja Fungus Gnat Traps - 60 Pack, Highly Effective Gnat Traps for House Indoor, Yellow Sticky Trap for Plants, Non-Toxic & Nature-Friendly, Up to 3 Months",B0D7MDHWT9,,,,https://www.amazon.com/dp/B0D7MDHWT9?psc=1,https://m.media-amazon.com/images/I/916GYPs+m4L._AC_SY355_.jpg,Super Ninja,8.99,326,"2,929.11","1,006",4.4,"1,072",8,80
12 Pcs Fly Traps for Indoor Outdoor Hanging Fruit Fly Stick Trap Sticky Mosquito for Home Insect 10 x 2.5 Inches (Yellow and White),B0G4CRBSNP,,,,https://www.amazon.com/dp/B0G4CRBSNP?psc=1,https://m.media-amazon.com/images/I/719fsu52uSL._AC_SY355_.jpg,Mysora,35.99,4,136.27,"91,485",4.3,7,7,4
"6 Pcs Fly Traps for Indoor Outdoor Hanging Fruit Fly Stick Trap Sticky Mosquito for Home Insect 10 x 2.5 Inches (Classic, Yellow and White)",B0G4CPWR18,,,,https://www.amazon.com/dp/B0G4CPWR18?psc=1,https://m.media-amazon.com/images/I/719fsu52uSL._AC_SY355_.jpg,Mysora,27.99,10,292.26,"91,478",4.4,8,7,4
"12 Pcs Fly Traps for Indoor Outdoor Hanging Fruit Fly Stick Trap Sticky Mosquito for Home Insect 10 x 2.5 Inches (Classic, Green and Black)",B0G4CQV161,,,,https://www.amazon.com/dp/B0G4CQV161?psc=1,https://m.media-amazon.com/images/I/71DXds+9qbL._AC_SY355_.jpg,Mysora,32.99,6,204.86,"91,478",4.4,8,7,4
"8 Pcs Fly Traps for Indoor Outdoor Hanging Fruit Fly Stick Trap Sticky Mosquito for Home Insect 10 x 2.5 Inches (Stylish, Green and Black)",B0G4CS6QRX,,,,https://www.amazon.com/dp/B0G4CS6QRX?psc=1,https://m.media-amazon.com/images/I/71QLPTjMdhL._AC_SY355_.jpg,Mysora,26.99,18,474.16,"91,485",4.4,8,7,4
"40 Pcs 5 Shapes Yellow Extremely Sticky Traps for Fungus Gnat, Fruit Fly, Fly, Whitefly, Flying Insect Catcher Traps for Houseplants, Kitchen, Indoor/Outdoor, Non-Toxic, Odorless, Pet and Kid Safe",B09X3NMTK9,,,,https://www.amazon.com/dp/B09X3NMTK9?psc=1,https://m.media-amazon.com/images/I/7105XWXobxL._AC_SY355_.jpg,YourDaDa,5.99,"1,374","8,218.73","1,429",4.5,"7,031",7,55
"48 Pcs 4 Shapes Yellow Extremely Sticky Traps for Fungus Gnat, Fruit Fly, Fly, Whitefly, Flying Insect Catcher Traps for Houseplants, Kitchen, Indoor/Outdoor, Non-Toxic, Odorless, Pet & Kid Safe",B0B1D4X1FG,,,,https://www.amazon.com/dp/B0B1D4X1FG?psc=1,https://m.media-amazon.com/images/I/71F2jXGs+mL._AC_SX355_.jpg,YourDaDa,6.49,517,"3,348.16","1,429",4.5,"7,031",7,41
"Gideal 20-Pack Dual-Sided Yellow Sticky Traps for Flying Plant Insect Such as Fungus Gnats, Whiteflies, Aphids, Leafminers, Thrips - (6x8 Inches, Included 20pcs Twist Ties)",B07QKLHH5X,,,,https://www.amazon.com/dp/B07QKLHH5X?psc=1,https://m.media-amazon.com/images/I/71vwIwMvYqL._AC_SY355_.jpg,Gideal,7.99,"1,605","12,807.88","1,571",4.2,"15,742",7,15
