Product Details,ASIN,Type,Lure Type,Size,URL,Image URL,Brand,Price  US$,ASIN Sales,ASIN Revenue,BSR,Ratings,Review Count,Images,Review velocity
"60 Pack Fruit Fly Trap, Fungus Gnat Trap Killer Protect Plants Indoor Outdoor, Double Sided Yellow Bug Sticky Traps for Fungus Gnat, Fruit Fly and Other Insects",B08X6YQPVV,Sticky traps,,,https://www.amazon.com/dp/B08X6YQPVV?psc=1,https://m.media-amazon.com/images/I/81DG3rsN+jL._AC_SY355_.jpg,Stingmon,9.99,243,"2,401.27","1,381",4.4,"34,608",7,43
"Kensizer 50-Pack Fruit Fly Trap, Yellow Sticky Gnat Traps Killer for Indoor/Outdoor Flying Plant Insect Like Fungus Gnats, Whiteflies, Aphids, Leaf Miners - 6x8 in, Twist Ties Included",B0DZ252JRN,Sticky traps,,,https://www.amazon.com/dp/B0DZ252JRN?psc=1,https://m.media-amazon.com/images/I/71d+nIM3CeL._AC_SY355_.jpg,Kensizer,17.99,135,"2,425.11","3,110",4.3,"19,098",7,"19,025"
"48 Pack Gnat Traps for House Indoor, Sticky Traps for Gnats Fruit Fly Traps for Indoors Plant Gnat Killer Indoor, Gnat Trap Fungus Gnat Sticky Trap Flies Bug Plant Trap",B091TM13H9,Sticky traps,,,https://www.amazon.com/dp/B091TM13H9?psc=1,https://m.media-amazon.com/images/I/71SBd1K-qfL._AC_SY355_.jpg,Stingmon,8.59,293,"2,480.98","1,381",4.4,"34,608",9,43
"150 Pack Window Fly Trap, Fruit Fly Traps Indoors, Fly Paper Sticky Strips, Fly Traps for Indoors Clear",B0FDG84WGJ,Sticky traps,,,https://www.amazon.com/dp/B0FDG84WGJ?psc=1,https://m.media-amazon.com/images/I/61qVR9Z31rL._AC_SY355_.jpg,LFSYS,26.99,93,"2,500.18",514,4.7,"7,280",6,79
"Catchmaster Window Fly Traps 12-Pack XL, Fruit Fly Traps for Indoors, Disposable Bulk Bug Catcher, Waterproof Insect Glue Trap, Adhesive Fly Strips, Pest Control for Home, Kitchen, & Garage",B09KMGP3KC,Sticky traps,,,https://www.amazon.com/dp/B09KMGP3KC?psc=1,https://m.media-amazon.com/images/I/81U-tFX7ZiL._AC_SY355_.jpg,Catchmaster,23.99,107,"2,567.47","1,819",4.5,"19,950",6,8
"Fruit Fly Trap for Indoors, Fly Traps for Home Gnat Traps House Indoor, Indoor Insect Trap with Time Setting, 10 Sticky Glue Boards (Pink)",B0FF1R4YXY,Electric Traps,,,https://www.amazon.com/dp/B0FF1R4YXY?psc=1,https://m.media-amazon.com/images/I/71DgMgLKULL._AC_SY355_.jpg,FVOAI,35.99,74,"2,575.02","3,992",4.2,"3,231",7,16
"Safer Home Indoor Plug-in Fly Trap - SH502-2R7SR - Effective Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, 400 Sq Ft Protection - Style: 2 Devices + 7 Glue Cards",B0DK2FSKYY,Electric Traps,,,https://www.amazon.com/dp/B0DK2FSKYY?psc=1,https://m.media-amazon.com/images/I/81dsiLpHMjL._AC_SY355_.jpg,Safer,22.26,122,"2,731.40","3,092",4.5,"1,744",8,53
"Super Ninja Fungus Gnat Traps - 60 Pack, Highly Effective Gnat Traps for House Indoor, Yellow Sticky Trap for Plants, Non-Toxic & Nature-Friendly, Up to 3 Months",B0D7MDHWT9,Sticky traps,,,https://www.amazon.com/dp/B0D7MDHWT9?psc=1,https://m.media-amazon.com/images/I/916GYPs+m4L._AC_SY355_.jpg,Super Ninja,8.99,326,"2,929.11","1,006",4.4,"1,072",8,80
"VEYOFLY Fly Trap Indoor, Fruit Fly Traps for Indoors, (4 Device + 12 Refills) Gnat Traps for House Indoor, Fly Catcher Indoor, Plug in Light Flying Insect Trap, Bug Light Killer, Fly Trap",B0C5V2JH77,Electric Traps,,,https://www.amazon.com/dp/B0C5V2JH77?psc=1,https://m.media-amazon.com/images/I/81QYGg3yd1L._AC_SY355_.jpg,VEYOFLY,39.97,74,"2,972.71",505,4.1,"9,385",9,100
"VEYOFLY Fly Trap Indoor Refill, Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, Fly Catcher, Fly Trap, Plug in Catch for Fruit Flies, Moths, Gnats, Mosquito Trap (Pack of 5 Refills-Black)",B0C5V24J81,Electric Traps,,,https://www.amazon.com/dp/B0C5V24J81?psc=1,https://m.media-amazon.com/images/I/81J0sTuWjUL._AC_SY355_.jpg,VEYOFLY,15.97,188,"3,002.84",505,4.1,"9,385",6,100
"GATCH Fruit Fly Trap (3 Pack), Fly Stick for Mosquitoes, Sticky Trap for Flies Gnats Wasp Flying Insects, Bug Catcher, Indoor or Outdoor Use, Ready to Use Home",B0CPBHB4RS,Sticky Traps,,,https://www.amazon.com/dp/B0CPBHB4RS?psc=1,https://m.media-amazon.com/images/I/81uv7TFuVzL._AC_SY355_.jpg,GATCH,12.99,242,"3,145.74","15,515",4.1,"1,037",7,14
"Flying Insect Trap, 2 in 1 Indoor Plug-in Fruit Fly Trap, 2 Trap White and 12 Glue Cards, Fruit Fly Traps for Gnat, Moth, Mosquito, Suitable for Every Part of The Home",B0CZNRSQHG,Electric Traps,,,https://www.amazon.com/dp/B0CZNRSQHG?psc=1,https://m.media-amazon.com/images/I/711ayW93bnL._AC_SY355_.jpg,TIENBE,19.99,164,"3,272.83","1,307",4.2,"3,974",8,90
"48 Pcs 4 Shapes Yellow Extremely Sticky Traps for Fungus Gnat, Fruit Fly, Fly, Whitefly, Flying Insect Catcher Traps for Houseplants, Kitchen, Indoor/Outdoor, Non-Toxic, Odorless, Pet & Kid Safe",B0B1D4X1FG,Sticky Traps,,,https://www.amazon.com/dp/B0B1D4X1FG?psc=1,https://m.media-amazon.com/images/I/71F2jXGs+mL._AC_SX355_.jpg,YourDaDa,6.49,517,"3,348.16","1,429",4.5,"7,031",7,41
"VEYOFLY Fly Trap Indoor, Fruit Fly Traps for Indoor, (1 Device + 3 Refills) Gnat Traps for House, Fly Catcher, Plug in Light Flying Insect Trap, Bug Light Killer, Fly Trap",B0C5V15N2Z,Electric Traps,,,https://www.amazon.com/dp/B0C5V15N2Z?psc=1,https://m.media-amazon.com/images/I/81lY8lULmZL._AC_SY355_.jpg,VEYOFLY,15.97,223,"3,555.38",505,4.1,"9,385",9,100
"30 Pack Yellow Sticky Traps Fruit Fly Trap, Double-Sided Fungus Gnat Trap Insects Pest Killer for Outdoor Indoor",B08G4N16LR,Sticky Traps,,,https://www.amazon.com/dp/B08G4N16LR?psc=1,https://m.media-amazon.com/images/I/716d7dT-xuL._AC_SY355_.jpg,Dwcom Trap,12.49,287,"3,582.57",615,4.5,"10,961",8,53
"Fly Trap Indoor 1 Pack and 3 Refills Glue Cards – Flying Insect Trap, Fruit Fly & Gnat Trap for Indoor Use, Quiet Bug Catcher for Mosquitoes, Flies & Flying Insects",B0G3NGXFXF,Electric Traps,,,https://www.amazon.com/dp/B0G3NGXFXF?psc=1,https://m.media-amazon.com/images/I/71T1x3+-ptL._AC_SY355_.jpg,Forhimn,18.99,189,"3,587.73","7,786",4.6,49,6,2
Trappify Hanging Fly Traps Outdoor: Fruit Fly Traps for Indoors | Gnat Trap | Gnat Traps for House Indoor | Fly Trap Indoor - Disposable Sticky Fly Trap for Indoor House Pest Control (8 Pack),B087CH7JK8,Sticky Traps,,,https://www.amazon.com/dp/B087CH7JK8?psc=1,https://m.media-amazon.com/images/I/71iPJolo0lL._AC_SY355_.jpg,Trappify,33.99,107,"3,628.25","4,264",4.2,"5,662",8,33
"120 Pack Fungus Gnat Traps for House Indoor, Fungus Traps Fruit Fly Traps for Indoors Gnats Sticky Traps for Plants Yellow Sticky Traps for Gnats",B08B5VJY5G,Sticky Traps,,,https://www.amazon.com/dp/B08B5VJY5G?psc=1,https://m.media-amazon.com/images/I/81WSQ+cFLaL._AC_SY355_.jpg,Dwcom Trap,17.99,214,"3,854.97",615,4.5,"10,961",8,63
"Catchmaster Fly Ribbon 96-Pack, Bug & Fruit Fly Traps Outdoor and Indoor, Premium Adhesive Sticky Fly Strips & Gnat Hanging Strips, Bulk Flying Insect Paper Rolls, Pesticide-Free Home Pest Control",B0CFRN76MY,Sticky Traps,,,https://www.amazon.com/dp/B0CFRN76MY?psc=1,https://m.media-amazon.com/images/I/91v1K+O5PNL._AC_SY355_.jpg,Catchmaster,43.49,90,"3,913.23","4,721",4,"12,845",5,15
"Raid Essentials Flying Insect Light Trap Starter Kit, 2 Plug-In Devices + 2 Cartridges, Featuring Light Powered Attraction",B0BF751CGY,Electric Traps,,,https://www.amazon.com/dp/B0BF751CGY?psc=1,https://m.media-amazon.com/images/I/816cXGxNf8L._AC_SY355_.jpg,Raid,28.79,134,"3,992.20","11,874",3.9,"5,954",9,10
"VEYOFLY Fly Trap Indoor, Fruit Fly Traps for Indoors, (2 Device + 6 Refills) Gnat Traps for House Indoor, Fly Catcher Indoor, Plug in Light Flying Insect Trap, Bug Light Killer, Fly Trap",B0C5V1BX4Q,Electric Traps,,,https://www.amazon.com/dp/B0C5V1BX4Q?psc=1,https://m.media-amazon.com/images/I/71uKGIJq-QL._AC_SY355_.jpg,VEYOFLY,25.97,155,"4,022.66",505,4.1,"9,385",9,110
"12 Refill Glue Cards for Indoor Flying Insect Trap – Sticky Pads for Capturing Fruit Flies, Gnats, Moths, and Houseflies",B0FLXXZFKL,Electric Traps,,,https://www.amazon.com/dp/B0FLXXZFKL?psc=1,https://m.media-amazon.com/images/I/61zwaIyXlhL._AC_SY355_.jpg,Forhimn,9.99,413,"4,124.66","7,786",4.6,49,4,2
Trappify Hanging Fly Traps Outdoor: Fruit Fly Traps for Indoors | Gnat Trap | Gnat Traps for House Indoor | Fly Trap Indoor - Disposable Sticky Fly Trap for Indoor House Pest Control (4 Pack),B087CGT6ST,Sticky Traps,,,https://www.amazon.com/dp/B087CGT6ST?psc=1,https://m.media-amazon.com/images/I/7104ZyW8Z9L._AC_SY355_.jpg,Trappify,18.99,225,"4,278.87","4,267",4.2,"5,662",9,33
YISSVIC 20W Indoor Bug Zapper Electric Fruit Fly Traps for Indoors Mosquito Zapper Electric Fly Zapper Moth Gnat Insect Killer for Home Office Garage Kitchen Dining Living Room (White),B0F4XFCBF8,Electric Traps,,,https://www.amazon.com/dp/B0F4XFCBF8?psc=1,https://m.media-amazon.com/images/I/71rSM9j7jjL._AC_SY355_.jpg,YISSVIC,35.99,143,"4,408.95","28,830",4.2,109,9,4
12 Pack Magnetism Glue Cards TIENBE Indoor Plug-in Fly Trap Refill Pack for TIENBE Indoor Fly Trap,B0D41K2MC3,Electric Traps,,,https://www.amazon.com/dp/B0D41K2MC3?psc=1,https://m.media-amazon.com/images/I/71LoUNeTLfL._AC_SY355_.jpg,TIENBE,9.99,456,"4,549.86","1,307",4.2,"3,974",7,89
"VEYOFLY (Starter Kit) Fly Catcher Indoor, Fly Trap, (2 Device + 6 Refills) Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, Bug Killer, Fly Trap, Plug in Light Flying Insect Trap",B0BZTJMV2F,Electric Traps,,,https://www.amazon.com/dp/B0BZTJMV2F?psc=1,https://m.media-amazon.com/images/I/71KvWYUHKEL._AC_SX355_.jpg,VEYOFLY,29.97,164,"4,575.52","2,185",4.1,"6,083",9,41
"Safer Brand Home SH5026 Houseplant Sticky Stake Insect Traps for Indoor Plants - 16 Traps Included - Controls Aphids, Whiteflies, Fruit Flies, Fungus Gnats, and Other Insects",B0BXLZQDHZ,Sticky Traps,,,https://www.amazon.com/dp/B0BXLZQDHZ?psc=1,https://m.media-amazon.com/images/I/71bf+gyB4KL._AC_SY355_.jpg,Safer,8.97,541,"4,849.12","4,401",4.4,"15,217",8,2
"Safer Brand Home SH5026-3SR Houseplant Sticky Stake Insect Traps for Indoor Plants - 48 Traps Included - Controls Aphids, Whiteflies, Fruit Flies, Fungus Gnats, and Other Insects",B0C24N2658,Sticky Traps,,,https://www.amazon.com/dp/B0C24N2658?psc=1,https://m.media-amazon.com/images/I/71IGInRJW7L._AC_SY355_.jpg,Safer,15.55,314,"4,887.59","4,404",4.4,"15,217",8,3
"40 Rolls Fruit Fly Traps for Indoors, Fly Trap, Fly Trap Indoor for Home, Fly Traps Outdoor, Sticky Fly Strips, Fly Glue Paper Tape Catcher Ribbon for Gnat Fungus Fruit Flies",B08BC3QZ5K,Sticky Traps,,,https://www.amazon.com/dp/B08BC3QZ5K?psc=1,https://m.media-amazon.com/images/I/810mcQ1EmRL._AC_SY355_.jpg,Stingmon,11.99,420,"5,030.22","19,408",4.2,"3,710",7,7
"VEYOFLY Gnat Traps for House Indoor Refill, Fly Trap Indoor, Fruit Fly Traps for Indoors, Fly Catcher Indoor, Fly Trap, Plug in Catch for Fruit Flies, Moths, Gnats, Mosquito Trap (Pack of 5 Refills)",B0BXRT4KVW,Electric Traps,,,https://www.amazon.com/dp/B0BXRT4KVW?psc=1,https://m.media-amazon.com/images/I/61V3cNOO4qL._AC_SX355_.jpg,VEYOFLY,14.97,338,"5,053.81","2,185",4.1,"6,083",7,41
"Catchmaster Window Fly Traps 96-Pack, Fruit Fly Traps for Indoors, Disposable Bulk Bug Catcher, Waterproof Insect Glue Trap, Adhesive Strips, Pest Control for Home, Kitchen, & Garage",B01N02XQ2U,Sticky Traps,,,https://www.amazon.com/dp/B01N02XQ2U?psc=1,https://m.media-amazon.com/images/I/8155feSaOaL._AC_SY355_.jpg,Catchmaster,39.99,127,"5,070.01","1,819",4.5,"19,950",6,10
"40 Pack Fungus Gnat Traps for House Indoor, Fungus Traps Fruit Fly Traps for Indoors Gnats Sticky Traps for Plants Yellow Sticky Traps for Gnats",B08B5W3F9M,Sticky Traps,,,https://www.amazon.com/dp/B08B5W3F9M?psc=1,https://m.media-amazon.com/images/I/71ls+1wB7uL._AC_SY355_.jpg,Dwcom Trap,8.99,571,"5,126.23",615,4.5,"10,961",8,63
"Flying Insect Trap Refills & 8 Cartridges, Compatible with M364A Refill (8 Cartridges)",B0C7M6YY1B,Electric Traps,,,https://www.amazon.com/dp/B0C7M6YY1B?psc=1,https://m.media-amazon.com/images/I/61tQ9gdGw3L._AC_SY355_.jpg,Husaco,13.99,425,"5,154.38",949,4.2,"3,207",5,93
"Gideal 50-Pack Dual-Sided Yellow Sticky Traps for Flying Plant Insect Fungus Gnats Whiteflies Aphids Leafminers Thrips (6x8 Inches, Included 50pcs Twist Ties)",B0BYMSNGBJ,Sticky Traps,,,https://www.amazon.com/dp/B0BYMSNGBJ?psc=1,https://m.media-amazon.com/images/I/71cjgMThqoL._AC_SX355_.jpg,Gideal,16.99,311,"5,281.13","1,571",4.2,"15,742",7,12
"Catchmaster Window Fly Traps 48-Pack, Fruit Fly Traps for Indoors, Disposable Bulk Bug Catcher, Waterproof Insect Glue Trap, Adhesive Strips, Pest Control for Home, Kitchen, & Garage",B008JVIHDO,Sticky Traps,,,https://www.amazon.com/dp/B008JVIHDO?psc=1,https://m.media-amazon.com/images/I/81lkFMB77FL._AC_SY355_.jpg,Catchmaster,29.99,178,"5,332.18","1,819",4.5,"19,950",6,7
"VEYOFLY Fly Trap Indoor Refill, Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, Fly Catcher, Fly Trap, Plug in Catch for Fruit Flies, Moths, Gnats, Mosquito Trap (Pack of 15 Refills)",B0BHN2YLRR,Electric Traps,,,https://www.amazon.com/dp/B0BHN2YLRR?psc=1,https://m.media-amazon.com/images/I/71bXUVvgdQL._AC_SY355_.jpg,VEYOFLY,34.97,162,"5,676.26",505,4.1,"9,385",5,100
"VEYOFLY Fly Trap Indoor, Fruit Fly Traps for Indoors, (1 Device + 3 Refills) Gnat Traps for House Indoor, Fly Catcher Indoor, Plug in Light Flying Insect Trap, Bug Light Killer, Fly Trap",B0C2FCKJRM,Electric Traps,,,https://www.amazon.com/dp/B0C2FCKJRM?psc=1,https://m.media-amazon.com/images/I/81ohkJheEzL._AC_SY355_.jpg,VEYOFLY,16.97,351,"5,950.92",505,4.1,"9,385",8,110
Garsum 21 Traps Sticky Houseplant Traps Gnat Yellow Insect Trap Indoor Fruit Fly Stakes Trap,B085GCX9H6,Sticky Traps,,,https://www.amazon.com/dp/B085GCX9H6?psc=1,https://m.media-amazon.com/images/I/81WrxLX8TOL._AC_SY355_.jpg,Garsum,8.09,683,"6,085.53",704,4.4,"54,671",8,65
"VEYOFLY Fly Catcher Indoor, Fly Trap Indoor, (1 Device + 3 Refills) Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, Bug Killer, Fly Trap, Plug in Light Flying Insect Trap",B0BJ1LXR8B,Electric Traps,,,https://www.amazon.com/dp/B0BJ1LXR8B?psc=1,https://m.media-amazon.com/images/I/71HemolPcLL._AC_SX355_.jpg,VEYOFLY,16.97,439,"6,599.68","2,185",4.1,"6,083",9,41
"USKICH Sticky Trap Fruit Fly and Gnat Trap Sticky Bug Traps Fungus Traps for Indoor/Outdoor Insect Catcher for White Flies, Mosquitoes, Fungus Gnats, Lying Insects (24 Pcs Black)",B097JW17X5,Sticky Traps,,,https://www.amazon.com/dp/B097JW17X5?psc=1,https://m.media-amazon.com/images/I/61ppQrUji4L._AC_SY355_.jpg,USKICH,5.19,"1,331","6,908.38","1,968",4.4,"12,808",7,25
Mosalogic Fly Insect Trap Plug-in Mosquito Killer Indoor Gnat Moth Catcher Fly Tapper with Night Light UV Attractant Catcher for Home Office White-2pack,B0BR4PZL74,Electric Traps,,,https://www.amazon.com/dp/B0BR4PZL74?psc=1,https://m.media-amazon.com/images/I/614KFUPdTxL._AC_SY355_.jpg,mosalogic,39.99,194,"7,058.34","7,401",3.8,"9,823",8,13
"VEYOFLY Fly Trap Indoor, Fruit Fly Traps for Indoors, (4 Device + 12 Refills) Gnat Traps for House Indoor, Fly Catcher Indoor, Plug in Light Flying Insect Trap, Bug Light Killer, Fly Trap",B0C3LHD9SD,Electric Traps,,,https://www.amazon.com/dp/B0C3LHD9SD?psc=1,https://m.media-amazon.com/images/I/81XMMAylHkL._AC_SY355_.jpg,VEYOFLY,49.97,148,"7,416.91",505,4.1,"9,385",9,100
"35XL Pack Window Fly Trap, Fruit Fly Traps for Indoors, Fly Trap Indoor Clear, Fly Paper Sticky Strips",B0DQV5JGFK,Sticky Traps,,,https://www.amazon.com/dp/B0DQV5JGFK?psc=1,https://m.media-amazon.com/images/I/61Pxg91kuyL._AC_SY355_.jpg,LFSYS,9.99,749,"7,477.87",514,4.7,"7,280",7,85
"STEM Flying Insect Light Trap Refill Cartridges, Indoor Fruit Fly Trap, Insecticide-Free Pest Control for Home, Attracts and Traps Insects, Official STEM Refills - 8 Count",B0F2F4TGCZ,Electric Traps,,,https://www.amazon.com/dp/B0F2F4TGCZ?psc=1,https://m.media-amazon.com/images/I/7167+gEA2cL._AC_SY355_.jpg,STEM,31.88,283,"7,555.32",758,4.7,"1,125",9,N/A
"40 Pcs 5 Shapes Yellow Extremely Sticky Traps for Fungus Gnat, Fruit Fly, Fly, Whitefly, Flying Insect Catcher Traps for Houseplants, Kitchen, Indoor/Outdoor, Non-Toxic, Odorless, Pet and Kid Safe",B09X3NMTK9,Sticky Traps,,,https://www.amazon.com/dp/B09X3NMTK9?psc=1,https://m.media-amazon.com/images/I/7105XWXobxL._AC_SY355_.jpg,YourDaDa,5.99,"1,374","8,218.73","1,429",4.5,"7,031",7,55
"Flying Insect Trap, 2 in 1 Indoor Plug-in Fruit Fly Trap, 1 Trap White and 6 Glue Cards, Fruit Fly Traps for Gnat, Moth, Mosquito, Suitable for Every Part of The Home",B0CZNQ53H4,Electric Traps,,,https://www.amazon.com/dp/B0CZNQ53H4?psc=1,https://m.media-amazon.com/images/I/718sq3hBKmL._AC_SY355_.jpg,TIENBE,9.99,843,"8,409.04","1,307",4.2,"3,974",8,90
"VEYOFLY Gnat Traps for House Indoor Refill, Fly Trap Indoor, Fruit Fly Traps for Indoors, Fly Catcher Indoors, Fly Trap, Plug in Catch for Fruit Flies, Moths, Gnats, Mosquito Trap (Pack of 10 Refills)",B0BXRL9V9Q,Electric Traps,,,https://www.amazon.com/dp/B0BXRL9V9Q?psc=1,https://m.media-amazon.com/images/I/61ty0GYh7FL._AC_SX355_.jpg,VEYOFLY,25.99,361,"9,373.25","2,183",4.1,"6,083",7,41
"Catchmaster Window Fly Traps 12-Pack, Fruit Fly Traps for Indoors, Disposable Bulk Bug Catcher, Waterproof Insect Glue Trap, Adhesive Strips, Pest Control for Home, Kitchen, & Garage",B001QBPP66,Sticky Traps,,,https://www.amazon.com/dp/B001QBPP66?psc=1,https://m.media-amazon.com/images/I/81Tyx9GraaL._AC_SY355_.jpg,Catchmaster,10.99,902,"9,906.18","1,819",4.5,"19,950",6,5
Mosalogic Sticky Card Plug Refill Replacement Glue Cards for Flying Insect Trap Indoor-10pack (No Device),B094TRFBZX,Electric Traps,,,https://www.amazon.com/dp/B094TRFBZX?psc=1,https://m.media-amazon.com/images/I/81nNHIzwW4L._AC_SY355_.jpg,mosalogic,10.99,901,"10,130.38",759,4.2,"3,182",7,59
"54 Pack Fruit Fly Trap for Indoor, Gnat Traps for House Indoor, Fungus Gnat Killer Sticky Traps for Plants, Mosquitoes, Flying Insects",B07XLL463B,Sticky Traps,,,https://www.amazon.com/dp/B07XLL463B?psc=1,https://m.media-amazon.com/images/I/71KoGJ1ceuL._AC_SY355_.jpg,Stingmon,7.99,"1,304","10,394.23","1,542",4.6,"13,800",9,30
Mosalogic Fruit Fly Traps for Indoors Gnat Trap for House Indoor-600 Sqft Protection Area UV Fly Insect Trapper for Fruit Flies，Gnats，Mosquito，and Other Flying Insect Plug-in Bug Killer White 2Pack,B0DLNGMDFG,Electric Traps,,,https://www.amazon.com/dp/B0DLNGMDFG?psc=1,https://m.media-amazon.com/images/I/81jyR75YVPL._AC_SY355_.jpg,mosalogic,28.99,371,"10,741.96",759,4.2,"3,182",7,48
"TERRO T518 Fly Magnet Indoor Housefly, 8 Count Pack, Sticky Fly Trap Indoor Hanging",B076QL793Y,Sticky Traps,,,https://www.amazon.com/dp/B076QL793Y?psc=1,https://m.media-amazon.com/images/I/813KZlThiEL._AC_SY355_.jpg,Terro,5.89,"1,819","10,851.11",911,4.1,"17,791",9,"17,784"
"Black Flag Fly Stick, Trap Houseflies and Flying Insects, Pack of 6",B00IMHL9JO,Sticky Traps,,,https://www.amazon.com/dp/B00IMHL9JO?psc=1,https://m.media-amazon.com/images/I/71qgmhUgEBL._AC_SY355_.jpg,Black Flag,20.57,574,"11,786.16","1,330",4.2,"25,697",8,26
"Zevo MAX Bug Catcher & Fly Trap for Indoors - Flying Insect Trap for Gnats, House & Fruit Flies - Use in Any Room - No-Mess Disposal (2 Plug in Bases & 4 Cartridges)",B0CTQ5TSYB,Electric Traps,,,https://www.amazon.com/dp/B0CTQ5TSYB?psc=1,https://m.media-amazon.com/images/I/611gCcZ+1vL._AC_SY355_.jpg,ZEVO,69.99,181,"12,402.79","1,665",4.1,"5,401",9,49
"VEYOFLY Fly Trap Indoor Refill, Fruit Fly Traps for Indoors, Gnat Traps for House, Fly Catcher, Fly Trap, Plug in Catch for Fruit Flies, Moths, Gnats, Mosquito Trap (Pack of 5 Refills)",B0BDST8YVQ,Electric Traps,,,https://www.amazon.com/dp/B0BDST8YVQ?psc=1,https://m.media-amazon.com/images/I/81J64HZv2tL._AC_SY355_.jpg,VEYOFLY,14.97,831,"12,436.08",505,4.1,"9,385",7,129
"Gideal 20-Pack Dual-Sided Yellow Sticky Traps for Flying Plant Insect Such as Fungus Gnats, Whiteflies, Aphids, Leafminers, Thrips - (6x8 Inches, Included 20pcs Twist Ties)",B07QKLHH5X,Sticky Traps,,,https://www.amazon.com/dp/B07QKLHH5X?psc=1,https://m.media-amazon.com/images/I/71vwIwMvYqL._AC_SY355_.jpg,Gideal,7.99,"1,605","12,807.88","1,571",4.2,"15,742",7,15
"Zevo MAX Bug Catcher & Fly Trap for Indoors - Flying Insect Trap for Gnats, House & Fruit Flies - Use in Any Room - No-Mess Disposal (2 Plug in Bases & 3 Cartridges)",B0CTQDRPJN,Electric Traps,,,https://www.amazon.com/dp/B0CTQDRPJN?psc=1,https://m.media-amazon.com/images/I/71u9LLmjB2L._AC_SY355_.jpg,ZEVO,49.05,261,"12,971.13","1,665",4.1,"5,401",9,49
"Zevo MAX Bug Catcher & Fly Trap for Indoors - Flying Insect Trap for Gnats, House & Fruit Flies - Use in Any Room - No-Mess Disposal (1 Plug in Base & 6 Cartridges)",B0CTQH1Q83,Electric Traps,,,https://www.amazon.com/dp/B0CTQH1Q83?psc=1,https://m.media-amazon.com/images/I/61P9-aEJEqL._AC_SY355_.jpg,ZEVO,46.99,296,"13,895.17","1,665",4.1,"5,401",9,49
"100 Pack Window Fly Trap, Fruit Fly Traps for Indoors, Fly Paper Sticky Strips, Fly Traps for Indoors Bug Catcher Clear",B09GVV3QB8,Sticky Traps,,,https://www.amazon.com/dp/B09GVV3QB8?psc=1,https://m.media-amazon.com/images/I/61xcfDiPqZL._AC_SY355_.jpg,LFSYS,18.99,750,"14,238.53",514,4.7,"7,280",7,85
"Safer Home Indoor Plug-in Fly Trap - SH502-2R4SR - Effective Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, 400 Sq Ft Protection - Style: 2 Devices + 4 Glue Cards",B0DK2DSCQ2,Electric Traps,,,https://www.amazon.com/dp/B0DK2DSCQ2?psc=1,https://m.media-amazon.com/images/I/817nS1xaxXL._AC_SY355_.jpg,Safer,19.46,748,"14,682.65","3,090",4.5,"1,744",9,53
"Super Ninja Fungus Gnat Traps - 30 Pack, Highly Effective Gnat Traps for House Indoor, Yellow Sticky Trap for Plants, Non-Toxic & Nature-Friendly, Up to 3 Months",B0D7MFCFX1,Sticky Traps,,,https://www.amazon.com/dp/B0D7MFCFX1?psc=1,https://m.media-amazon.com/images/I/91WeaNgxpIL._AC_SY355_.jpg,Super Ninja,6.99,"2,406","16,792.94","1,006",4.4,"1,072",7,80
"Garsum Fruit Fly Sticky Trap for Indoor and Outdoor, 36 Pack Fungus Gnat Killer for Houseplant, Mosquitos, Flying Insect, White Flies",B07ZSC4CK1,Sticky Traps,,,https://www.amazon.com/dp/B07ZSC4CK1?psc=1,https://m.media-amazon.com/images/I/71JBRKVfbTL._AC_SY355_.jpg,Garsum,7.98,"2,281","18,203.95",704,4.4,"54,671",9,76
"STEM Flying Insect Light Trap Refill Cartridges, Indoor Fruit Fly Trap, Insecticide-Free Pest Control for Home, Attracts and Traps Insects, Official STEM Refills - 4 Count",B0DSQSMG1W,Electric Traps,,,https://www.amazon.com/dp/B0DSQSMG1W?psc=1,https://m.media-amazon.com/images/I/81oe5yYDGoL._AC_SY355_.jpg,STEM,13.31,"1,413","18,993.29",758,4.7,"1,125",11,N/A
"Fruit Fly Trap for Indoors, Fly Traps Indoor for Home Indoor Insect Trap with Suction, Time Setting, Bug Light & 10 Pcs Sticky Glue Boards (White)",B0F8HSB155,Electric Traps,,,https://www.amazon.com/dp/B0F8HSB155?psc=1,https://m.media-amazon.com/images/I/71CTf+NOmDL._AC_SY355_.jpg,FVOAI,35.99,547,"19,058.24","3,992",4.2,"3,231",6,16
"VEYOFLY Fly Trap Indoor, Fruit Fly Traps for Indoors Flying Insect (2 Device + 6 Refills) Gnat Traps for House Indoor, Bug Zapper Indoor, Gnat Killer Catcher & Fruit Fly Killer Light Plug in",B0BDT4XZR4,Electric Traps,,,https://www.amazon.com/dp/B0BDT4XZR4?psc=1,https://m.media-amazon.com/images/I/81xDZIWTPHL._AC_SY355_.jpg,VEYOFLY,29.97,788,"23,613.16",505,4.1,"9,385",9,"9,374"
